1991,12,12,18,937
1991,12,12,19,985
1991,12,12,20,1104
1991,12,12,21,1343
1991,12,12,22,1651
1991,12,12,23,1875
1991,12,13,0,2054
1991,12,13,1,2110
1991,12,13,2,1997
1991,12,13,3,1817
1991,12,13,4,1561
1991,12,13,5,1311
1991,12,13,6,1165
1991,12,13,7,1101
1991,12,13,8,1155
1991,12,13,9,1319
1991,12,13,10,1513
1991,12,13,11,1689
1991,12,13,12,1845
1991,12,13,13,1907
1991,12,13,14,1836
1991,12,13,15,1702
1991,12,13,16,1496
1991,12,13,17,1299
1991,12,13,18,1114
1991,12,13,19,1052
1991,12,13,20,1095
1991,12,13,21,1263
1991,12,13,22,1482
1991,12,13,23,1735
1991,12,14,0,1963
1991,12,14,1,2076
1991,12,14,2,2075
1991,12,14,3,1955
1991,12,14,4,1769
1991,12,14,5,1552
1991,12,14,6,1328
1991,12,14,7,1178
1991,12,14,8,1145
1991,12,14,9,1183
1991,12,14,10,1334
1991,12,14,11,1526
1991,12,14,12,1714
1991,12,14,13,1828
1991,12,14,14,1866
1991,12,14,15,1790
1991,12,14,16,1650
1991,12,14,17,1462
1991,12,14,18,1258
1991,12,14,19,1141
1991,12,14,20,1099
1991,12,14,21,1170
1991,12,14,22,1332
1991,12,14,23,1553
1991,12,15,0,1779
1991,12,15,1,1965
1991,12,15,2,2081
1991,12,15,3,2063
1991,12,15,4,1934
1991,12,15,5,1768
1991,12,15,6,1534
1991,12,15,7,1329
1991,12,15,8,1184
1991,12,15,9,1102
1991,12,15,10,1195
1991,12,15,11,1348
1991,12,15,12,1502
1991,12,15,13,1692
1991,12,15,14,1813
1991,12,15,15,1849
1991,12,15,16,1812
1991,12,15,17,1675
1991,12,15,18,1491
1991,12,15,19,1295
1991,12,15,20,1179
1991,12,15,21,1140
1991,12,15,22,1206
1991,12,15,23,1379
1991,12,16,0,1598
1991,12,16,1,1813
1991,12,16,2,1990
1991,12,16,3,2099
1991,12,16,4,2059
1991,12,16,5,1932
1991,12,16,6,1717
1991,12,16,7,1478
1991,12,16,8,1289
1991,12,16,9,1135
1991,12,16,10,1084
1991,12,16,11,1140
1991,12,16,12,1299
1991,12,16,13,1503
1991,12,16,14,1699
1991,12,16,15,1840
1991,12,16,16,1891
1991,12,16,17,1867
1991,12,16,18,1733
1991,12,16,19,1541
1991,12,16,20,1348
1991,12,16,21,1215
1991,12,16,22,1153
1991,12,16,23,1209
1991,12,17,0,1367
1991,12,17,1,1596
1991,12,17,2,1802
1991,12,17,3,1990
1991,12,17,4,2089
1991,12,17,5,2063
1991,12,17,6,1906
1991,12,17,7,1686
1991,12,17,8,1436
1991,12,17,9,1213
1991,12,17,10,1041
1991,12,17,11,1004
1991,12,17,12,1081
1991,12,17,13,1252
1991,12,17,14,1495
1991,12,17,15,1702
1991,12,17,16,1882
1991,12,17,17,1966
1991,12,17,18,1913
1991,12,17,19,1766
1991,12,17,20,1552
1991,12,17,21,1356
1991,12,17,22,1223
1991,12,17,23,1160
1991,12,18,0,1239
1991,12,18,1,1374
1991,12,18,2,1593
1991,12,18,3,1865
1991,12,18,4,2041
1991,12,18,5,2142
1991,12,18,6,2096
1991,12,18,7,1941
1991,12,18,8,1699
1991,12,18,9,1411
1991,12,18,10,1109
1991,12,18,11,962
1991,12,18,12,890
1991,12,18,13,978
1991,12,18,14,1175
1991,12,18,15,1455
1991,12,18,16,1721
1991,12,18,17,1934
1991,12,18,18,2015
1991,12,18,19,1971
1991,12,18,20,1812
1991,12,18,21,1554
1991,12,18,22,1323
1991,12,18,23,1113
1991,12,19,0,1052
1991,12,19,1,1095
1991,12,19,2,1273
1991,12,19,3,1577
1991,12,19,4,1855
1991,12,19,5,2064
1991,12,19,6,2185
1991,12,19,7,2129
1991,12,19,8,1933
1991,12,19,9,1609
1991,12,19,10,1282
1991,12,19,11,979
1991,12,19,12,760
1991,12,19,13,745
1991,12,19,14,867
1991,12,19,15,1158
1991,12,19,16,1500
1991,12,19,17,1807
1991,12,19,18,2044
1991,12,19,19,2119
1991,12,19,20,2041
1991,12,19,21,1823
1991,12,19,22,1522
1991,12,19,23,1252
1991,12,20,0,1016
1991,12,20,1,917
1991,12,20,2,1026
1991,12,20,3,1268
1991,12,20,4,1597
1991,12,20,5,1908
1991,12,20,6,2159
1991,12,20,7,2249
1991,12,20,8,2181
1991,12,20,9,1912
1991,12,20,10,1553
1991,12,20,11,1175
1991,12,20,12,851
1991,12,20,13,650
1991,12,20,14,644
1991,12,20,15,824
1991,12,20,16,1161
1991,12,20,17,1552
1991,12,20,18,1906
1991,12,20,19,2158
1991,12,20,20,2231
1991,12,20,21,2101
1991,12,20,22,1816
1991,12,20,23,1467
1991,12,21,0,1156
1991,12,21,1,927
1991,12,21,2,855
1991,12,21,3,970
1991,12,21,4,1248
1991,12,21,5,1642
1991,12,21,6,2022
1991,12,21,7,2282
1991,12,21,8,2359
1991,12,21,9,2200
1991,12,21,10,1910
1991,12,21,11,1510
1991,12,21,12,1068
1991,12,21,13,733
1991,12,21,14,554
1991,12,21,15,557
1991,12,21,16,844
1991,12,21,17,1229
1991,12,21,18,1687
1991,12,21,19,2084
1991,12,21,20,2294
1991,12,21,21,2311
1991,12,21,22,2150
1991,12,21,23,1805
1991,12,22,0,1434
1991,12,22,1,1035
1991,12,22,2,805
1991,12,22,3,785
1991,12,22,4,1001
1991,12,22,5,1269
1991,12,22,6,1719
1991,12,22,7,2092
1991,12,22,8,2387
1991,12,22,9,2406
1991,12,22,10,2224
1991,12,22,11,1855
1991,12,22,12,1392
1991,12,22,13,965
1991,12,22,14,621
1991,12,22,15,462
1991,12,22,16,613
1991,12,22,17,883
1991,12,22,18,1350
1991,12,22,19,1814
1991,12,22,20,2218
1991,12,22,21,2434
1991,12,22,22,2442
1991,12,22,23,2220
1991,12,23,0,1820
1991,12,23,1,1379
1991,12,23,2,1016
1991,12,23,3,797
1991,12,23,4,770
1991,12,23,5,1014
1991,12,23,6,1361
1991,12,23,7,1798
1991,12,23,8,2211
1991,12,23,9,2440
1991,12,23,10,2441
1991,12,23,11,2232
1991,12,23,12,1846
1991,12,23,13,1368
1991,12,23,14,892
1991,12,23,15,588
1991,12,23,16,475
1991,12,23,17,643
1991,12,23,18,996
1991,12,23,19,1458
1991,12,23,20,1970
1991,12,23,21,2380
1991,12,23,22,2548
1991,12,23,23,2496
1991,12,24,0,2211
1991,12,24,1,1792
1991,12,24,2,1343
1991,12,24,3,958
1991,12,24,4,728
1991,12,24,5,784
1991,12,24,6,992
1991,12,24,7,1391
1991,12,24,8,1868
1991,12,24,9,2267
1991,12,24,10,2440
1991,12,24,11,2421
1991,12,24,12,2152
1991,12,24,13,1724
1991,12,24,14,1237
1991,12,24,15,818
1991,12,24,16,567
1991,12,24,17,512
1991,12,24,18,706
1991,12,24,19,1078
1991,12,24,20,1593
1991,12,24,21,2074
1991,12,24,22,2416
1991,12,24,23,2598
1991,12,25,0,2483
1991,12,25,1,2147
1991,12,25,2,1726
1991,12,25,3,1257
1991,12,25,4,922
1991,12,25,5,733
1991,12,25,6,812
1991,12,25,7,1081
1991,12,25,8,1478
1991,12,25,9,1910
1991,12,25,10,2245
1991,12,25,11,2406
1991,12,25,12,2346
1991,12,25,13,2073
1991,12,25,14,1660
1991,12,25,15,1221
1991,12,25,16,821
1991,12,25,17,594
1991,12,25,18,602
1991,12,25,19,824
1991,12,25,20,1215
1991,12,25,21,1696
1991,12,25,22,2138
1991,12,25,23,2467
1991,12,26,0,2568
1991,12,26,1,2433
1991,12,26,2,2113
1991,12,26,3,1695
1991,12,26,4,1276
1991,12,26,5,959
1991,12,26,6,822
1991,12,26,7,920
1991,12,26,8,1167
1991,12,26,9,1520
1991,12,26,10,1887
1991,12,26,11,2222
1991,12,26,12,2332
1991,12,26,13,2260
1991,12,26,14,1999
1991,12,26,15,1628
1991,12,26,16,1200
1991,12,26,17,885
1991,12,26,18,722
1991,12,26,19,798
1991,12,26,20,1039
1991,12,26,21,1394
1991,12,26,22,1855
1991,12,26,23,2241
1991,12,27,0,2474
1991,12,27,1,2540
1991,12,27,2,2393
1991,12,27,3,2076
1991,12,27,4,1705
1991,12,27,5,1314
1991,12,27,6,1038
1991,12,27,7,909
1991,12,27,8,1012
1991,12,27,9,1256
1991,12,27,10,1577
1991,12,27,11,1899
1991,12,27,12,2148
1991,12,27,13,2249
1991,12,27,14,2176
1991,12,27,15,1951
1991,12,27,16,1615
1991,12,27,17,1253
1991,12,27,18,1007
1991,12,27,19,898
1991,12,27,20,953
1991,12,27,21,1170
1991,12,27,22,1514
1991,12,27,23,1898
1991,12,28,0,2211
1991,12,28,1,2405
1991,12,28,2,2427
1991,12,28,3,2252
1991,12,28,4,1990
1991,12,28,5,1609
1991,12,28,6,1278
1991,12,28,7,1061
1991,12,28,8,989
1991,12,28,9,1058
1991,12,28,10,1276
1991,12,28,11,1518
1991,12,28,12,1817
1991,12,28,13,2031
1991,12,28,14,2115
1991,12,28,15,2058
1991,12,28,16,1873
1991,12,28,17,1600
1991,12,28,18,1343
1991,12,28,19,1151
1991,12,28,20,1036
1991,12,28,21,1095
1991,12,28,22,1273
1991,12,28,23,1542
1991,12,29,0,1871
1991,12,29,1,2150
1991,12,29,2,2298
1991,12,29,3,2324
1991,12,29,4,2184
1991,12,29,5,1930
1991,12,29,6,1620
1991,12,29,7,1303
1991,12,29,8,1121
1991,12,29,9,1045
1991,12,29,10,1057
1991,12,29,11,1239
1991,12,29,12,1490
1991,12,29,13,1739
1991,12,29,14,1955
1991,12,29,15,2058
1991,12,29,16,2045
1991,12,29,17,1900
1991,12,29,18,1692
1991,12,29,19,1466
1991,12,29,20,1265
1991,12,29,21,1176
1991,12,29,22,1199
1991,12,29,23,1346
1991,12,30,0,1593
1991,12,30,1,1859
1991,12,30,2,2096
1991,12,30,3,2221
1991,12,30,4,2216
1991,12,30,5,2112
1991,12,30,6,1883
1991,12,30,7,1616
1991,12,30,8,1352
1991,12,30,9,1118
1991,12,30,10,1029
1991,12,30,11,1074
1991,12,30,12,1210
1991,12,30,13,1440
1991,12,30,14,1700
1991,12,30,15,1900
1991,12,30,16,2003
1991,12,30,17,1999
1991,12,30,18,1895
1991,12,30,19,1689
1991,12,30,20,1502
1991,12,30,21,1305
1991,12,30,22,1196
1991,12,30,23,1189
1991,12,31,0,1303
1991,12,31,1,1523
1991,12,31,2,1783
1991,12,31,3,1990
1991,12,31,4,2138
1991,12,31,5,2129
1991,12,31,6,2031
1991,12,31,7,1816
1991,12,31,8,1555
1991,12,31,9,1306
1991,12,31,10,1053
1991,12,31,11,990
1991,12,31,12,1011
1991,12,31,13,1172
1991,12,31,14,1398
1991,12,31,15,1649
1991,12,31,16,1908
1991,12,31,17,2019
1991,12,31,18,2044
1991,12,31,19,1948
1991,12,31,20,1785
1991,12,31,21,1556
1991,12,31,22,1359
1991,12,31,23,1219
1992,1,1,0,1224
1992,1,1,1,1317
1992,1,1,2,1519
1992,1,1,3,1736
1992,1,1,4,1956
1992,1,1,5,2084
1992,1,1,6,2136
1992,1,1,7,2020
1992,1,1,8,1846
1992,1,1,9,1567
1992,1,1,10,1294
1992,1,1,11,1088
1992,1,1,12,953
1992,1,1,13,982
1992,1,1,14,1176
1992,1,1,15,1446
1992,1,1,16,1719
1992,1,1,17,1946
1992,1,1,18,2090
1992,1,1,19,2112
1992,1,1,20,2019
1992,1,1,21,1817
1992,1,1,22,1578
1992,1,1,23,1382
1992,1,2,0,1239
1992,1,2,1,1209
1992,1,2,2,1331
1992,1,2,3,1539
1992,1,2,4,1777
1992,1,2,5,2022
1992,1,2,6,2157
1992,1,2,7,2174
1992,1,2,8,2063
1992,1,2,9,1834
1992,1,2,10,1516
1992,1,2,11,1243
1992,1,2,12,1017
1992,1,2,13,914
1992,1,2,14,981
1992,1,2,15,1199
1992,1,2,16,1484
1992,1,2,17,1784
1992,1,2,18,2027
1992,1,2,19,2156
1992,1,2,20,2157
1992,1,2,21,2019
1992,1,2,22,1795
1992,1,2,23,1521
1992,1,3,0,1300
1992,1,3,1,1172
1992,1,3,2,1186
1992,1,3,3,1331
1992,1,3,4,1580
1992,1,3,5,1829
1992,1,3,6,2063
1992,1,3,7,2196
1992,1,3,8,2213
1992,1,3,9,2046
1992,1,3,10,1791
1992,1,3,11,1462
1992,1,3,12,1151
1992,1,3,13,963
1992,1,3,14,883
1992,1,3,15,1008
1992,1,3,16,1271
1992,1,3,17,1605
1992,1,3,18,1890
1992,1,3,19,2147
1992,1,3,20,2243
1992,1,3,21,2186
1992,1,3,22,2007
1992,1,3,23,1743
1992,1,4,0,1451
1992,1,4,1,1204
1992,1,4,2,1134
1992,1,4,3,1171
1992,1,4,4,1362
1992,1,4,5,1635
1992,1,4,6,1908
1992,1,4,7,2159
1992,1,4,8,2250
1992,1,4,9,2201
1992,1,4,10,1989
1992,1,4,11,1673
1992,1,4,12,1346
1992,1,4,13,1067
1992,1,4,14,917
1992,1,4,15,904
1992,1,4,16,1065
1992,1,4,17,1356
1992,1,4,18,1696
1992,1,4,19,2016
1992,1,4,20,2221
1992,1,4,21,2284
1992,1,4,22,2171
1992,1,4,23,1926
1992,1,5,0,1632
1992,1,5,1,1362
1992,1,5,2,1164
1992,1,5,3,1104
1992,1,5,4,1188
1992,1,5,5,1445
1992,1,5,6,1732
1992,1,5,7,2020
1992,1,5,8,2203
1992,1,5,9,2247
1992,1,5,10,2113
1992,1,5,11,1856
1992,1,5,12,1542
1992,1,5,13,1183
1992,1,5,14,890
1992,1,5,15,831
1992,1,5,16,899
1992,1,5,17,1135
1992,1,5,18,1478
1992,1,5,19,1830
1992,1,5,20,2137
1992,1,5,21,2268
1992,1,5,22,2244
1992,1,5,23,2067
1992,1,6,0,1782
1992,1,6,1,1490
1992,1,6,2,1205
1992,1,6,3,1054
1992,1,6,4,1066
1992,1,6,5,1234
1992,1,6,6,1506
1992,1,6,7,1836
1992,1,6,8,2093
1992,1,6,9,2246
1992,1,6,10,2206
1992,1,6,11,2010
1992,1,6,12,1706
1992,1,6,13,1363
1992,1,6,14,1060
1992,1,6,15,854
1992,1,6,16,844
1992,1,6,17,1030
1992,1,6,18,1297
1992,1,6,19,1686
1992,1,6,20,2024
1992,1,6,21,2275
1992,1,6,22,2345
1992,1,6,23,2256
1992,1,7,0,1992
1992,1,7,1,1679
1992,1,7,2,1343
1992,1,7,3,1123
1992,1,7,4,1057
1992,1,7,5,1156
1992,1,7,6,1390
1992,1,7,7,1699
1992,1,7,8,2007
1992,1,7,9,2221
1992,1,7,10,2281
1992,1,7,11,2177
1992,1,7,12,1914
1992,1,7,13,1596
1992,1,7,14,1244
1992,1,7,15,940
1992,1,7,16,845
1992,1,7,17,916
1992,1,7,18,1140
1992,1,7,19,1478
1992,1,7,20,1844
1992,1,7,21,2167
1992,1,7,22,2342
1992,1,7,23,2336
1992,1,8,0,2159
1992,1,8,1,1862
1992,1,8,2,1508
1992,1,8,3,1217
1992,1,8,4,1049
1992,1,8,5,1045
1992,1,8,6,1227
1992,1,8,7,1477
1992,1,8,8,1791
1992,1,8,9,2061
1992,1,8,10,2222
1992,1,8,11,2198
1992,1,8,12,1999
1992,1,8,13,1715
1992,1,8,14,1375
1992,1,8,15,1076
1992,1,8,16,888
1992,1,8,17,862
1992,1,8,18,1036
1992,1,8,19,1312
1992,1,8,20,1671
1992,1,8,21,1996
1992,1,8,22,2283
1992,1,8,23,2372
1992,1,9,0,2272
1992,1,9,1,2048
1992,1,9,2,1714
1992,1,9,3,1426
1992,1,9,4,1165
1992,1,9,5,1065
1992,1,9,6,1138
1992,1,9,7,1331
1992,1,9,8,1606
1992,1,9,9,1926
1992,1,9,10,2153
1992,1,9,11,2231
1992,1,9,12,2140
1992,1,9,13,1914
1992,1,9,14,1586
1992,1,9,15,1289
1992,1,9,16,1023
1992,1,9,17,923
1992,1,9,18,1003
1992,1,9,19,1201
1992,1,9,20,1528
1992,1,9,21,1873
1992,1,9,22,2176
1992,1,9,23,2347
1992,1,10,0,2351
1992,1,10,1,2201
1992,1,10,2,1917
1992,1,10,3,1598
1992,1,10,4,1322
1992,1,10,5,1141
1992,1,10,6,1086
1992,1,10,7,1231
1992,1,10,8,1478
1992,1,10,9,1762
1992,1,10,10,1996
1992,1,10,11,2151
1992,1,10,12,2163
1992,1,10,13,2060
1992,1,10,14,1798
1992,1,10,15,1511
1992,1,10,16,1241
1992,1,10,17,1061
1992,1,10,18,1011
1992,1,10,19,1119
1992,1,10,20,1369
1992,1,10,21,1675
1992,1,10,22,1990
1992,1,10,23,2240
1992,1,11,0,2345
1992,1,11,1,2297
1992,1,11,2,2073
1992,1,11,3,1813
1992,1,11,4,1497
1992,1,11,5,1249
1992,1,11,6,1154
1992,1,11,7,1177
1992,1,11,8,1322
1992,1,11,9,1563
1992,1,11,10,1809
1992,1,11,11,2032
1992,1,11,12,2123
1992,1,11,13,2091
1992,1,11,14,1948
1992,1,11,15,1704
1992,1,11,16,1449
1992,1,11,17,1234
1992,1,11,18,1120
1992,1,11,19,1125
1992,1,11,20,1286
1992,1,11,21,1531
1992,1,11,22,1839
1992,1,11,23,2091
1992,1,12,0,2286
1992,1,12,1,2304
1992,1,12,2,2204
1992,1,12,3,1976
1992,1,12,4,1718
1992,1,12,5,1433
1992,1,12,6,1221
1992,1,12,7,1194
1992,1,12,8,1233
1992,1,12,9,1409
1992,1,12,10,1599
1992,1,12,11,1831
1992,1,12,12,2025
1992,1,12,13,2073
1992,1,12,14,2025
1992,1,12,15,1859
1992,1,12,16,1636
1992,1,12,17,1410
1992,1,12,18,1204
1992,1,12,19,1186
1992,1,12,20,1209
1992,1,12,21,1400
1992,1,12,22,1625
1992,1,12,23,1910
1992,1,13,0,2129
1992,1,13,1,2256
1992,1,13,2,2274
1992,1,13,3,2131
1992,1,13,4,1899
1992,1,13,5,1671
1992,1,13,6,1404
1992,1,13,7,1238
1992,1,13,8,1211
1992,1,13,9,1245
1992,1,13,10,1423
1992,1,13,11,1641
1992,1,13,12,1833
1992,1,13,13,1990
1992,1,13,14,2042
1992,1,13,15,2002
1992,1,13,16,1844
1992,1,13,17,1665
1992,1,13,18,1448
1992,1,13,19,1303
1992,1,13,20,1266
1992,1,13,21,1342
1992,1,13,22,1499
1992,1,13,23,1728
1992,1,14,0,1960
1992,1,14,1,2137
1992,1,14,2,2236
1992,1,14,3,2201
1992,1,14,4,2061
1992,1,14,5,1865
1992,1,14,6,1605
1992,1,14,7,1398
1992,1,14,8,1271
1992,1,14,9,1212
1992,1,14,10,1286
1992,1,14,11,1423
1992,1,14,12,1616
1992,1,14,13,1817
1992,1,14,14,1970
1992,1,14,15,2023
1992,1,14,16,1998
1992,1,14,17,1886
1992,1,14,18,1717
1992,1,14,19,1526
1992,1,14,20,1392
1992,1,14,21,1349
1992,1,14,22,1376
1992,1,14,23,1526
1992,1,15,0,1693
1992,1,15,1,1929
1992,1,15,2,2104
1992,1,15,3,2198
1992,1,15,4,2210
1992,1,15,5,2073
1992,1,15,6,1870
1992,1,15,7,1633
1992,1,15,8,1394
1992,1,15,9,1239
1992,1,15,10,1170
1992,1,15,11,1225
1992,1,15,12,1369
1992,1,15,13,1588
1992,1,15,14,1784
1992,1,15,15,1973
1992,1,15,16,2057
1992,1,15,17,2045
1992,1,15,18,1942
1992,1,15,19,1795
1992,1,15,20,1618
1992,1,15,21,1476
1992,1,15,22,1400
1992,1,15,23,1391
1992,1,16,0,1526
1992,1,16,1,1723
1992,1,16,2,1921
1992,1,16,3,2115
1992,1,16,4,2235
1992,1,16,5,2243
1992,1,16,6,2136
1992,1,16,7,1930
1992,1,16,8,1658
1992,1,16,9,1416
1992,1,16,10,1191
1992,1,16,11,1125
1992,1,16,12,1161
1992,1,16,13,1323
1992,1,16,14,1521
1992,1,16,15,1774
1992,1,16,16,1983
1992,1,16,17,2110
1992,1,16,18,2097
1992,1,16,19,2031
1992,1,16,20,1821
1992,1,16,21,1606
1992,1,16,22,1424
1992,1,16,23,1302
1992,1,17,0,1290
1992,1,17,1,1413
1992,1,17,2,1618
1992,1,17,3,1840
1992,1,17,4,2092
1992,1,17,5,2222
1992,1,17,6,2250
1992,1,17,7,2116
1992,1,17,8,1948
1992,1,17,9,1633
1992,1,17,10,1331
1992,1,17,11,1117
1992,1,17,12,1001
1992,1,17,13,1032
1992,1,17,14,1205
1992,1,17,15,1493
1992,1,17,16,1785
1992,1,17,17,2064
1992,1,17,18,2236
1992,1,17,19,2255
1992,1,17,20,2149
1992,1,17,21,1907
1992,1,17,22,1655
1992,1,17,23,1393
1992,1,18,0,1237
1992,1,18,1,1201
1992,1,18,2,1341
1992,1,18,3,1590
1992,1,18,4,1894
1992,1,18,5,2162
1992,1,18,6,2333
1992,1,18,7,2403
1992,1,18,8,2250
1992,1,18,9,1983
1992,1,18,10,1636
1992,1,18,11,1280
1992,1,18,12,1010
1992,1,18,13,886
1992,1,18,14,955
1992,1,18,15,1189
1992,1,18,16,1514
1992,1,18,17,1913
1992,1,18,18,2207
1992,1,18,19,2435
1992,1,18,20,2423
1992,1,18,21,2248
1992,1,18,22,1974
1992,1,18,23,1615
1992,1,19,0,1314
1992,1,19,1,1108
1992,1,19,2,1076
1992,1,19,3,1234
1992,1,19,4,1558
1992,1,19,5,1926
1992,1,19,6,2246
1992,1,19,7,2472
1992,1,19,8,2509
1992,1,19,9,2322
1992,1,19,10,1981
1992,1,19,11,1581
1992,1,19,12,1151
1992,1,19,13,833
1992,1,19,14,752
1992,1,19,15,861
1992,1,19,16,1125
1992,1,19,17,1549
1992,1,19,18,2009
1992,1,19,19,2347
1992,1,19,20,2548
1992,1,19,21,2548
1992,1,19,22,2295
1992,1,19,23,1915
1992,1,20,0,1503
1992,1,20,1,1153
1992,1,20,2,948
1992,1,20,3,981
1992,1,20,4,1183
1992,1,20,5,1539
1992,1,20,6,1980
1992,1,20,7,2336
1992,1,20,8,2561
1992,1,20,9,2581
1992,1,20,10,2355
1992,1,20,11,1942
1992,1,20,12,1494
1992,1,20,13,1033
1992,1,20,14,707
1992,1,20,15,609
1992,1,20,16,810
1992,1,20,17,1170
1992,1,20,18,1646
1992,1,20,19,2123
1992,1,20,20,2499
1992,1,20,21,2670
1992,1,20,22,2605
1992,1,20,23,2320
1992,1,21,0,1877
1992,1,21,1,1447
1992,1,21,2,1050
1992,1,21,3,844
1992,1,21,4,876
1992,1,21,5,1144
1992,1,21,6,1554
1992,1,21,7,2034
1992,1,21,8,2441
1992,1,21,9,2649
1992,1,21,10,2582
1992,1,21,11,2314
1992,1,21,12,1852
1992,1,21,13,1360
1992,1,21,14,937
1992,1,21,15,620
1992,1,21,16,584
1992,1,21,17,828
1992,1,21,18,1247
1992,1,21,19,1759
1992,1,21,20,2281
1992,1,21,21,2619
1992,1,21,22,2761
1992,1,21,23,2611
1992,1,22,0,2268
1992,1,22,1,1795
1992,1,22,2,1324
1992,1,22,3,956
1992,1,22,4,787
1992,1,22,5,843
1992,1,22,6,1155
1992,1,22,7,1626
1992,1,22,8,2101
1992,1,22,9,2484
1992,1,22,10,2633
1992,1,22,11,2542
1992,1,22,12,2252
1992,1,22,13,1798
1992,1,22,14,1289
1992,1,22,15,829
1992,1,22,16,616
1992,1,22,17,652
1992,1,22,18,943
1992,1,22,19,1356
1992,1,22,20,1901
1992,1,22,21,2395
1992,1,22,22,2704
1992,1,22,23,2749
1992,1,23,0,2593
1992,1,23,1,2180
1992,1,23,2,1711
1992,1,23,3,1199
1992,1,23,4,850
1992,1,23,5,773
1992,1,23,6,909
1992,1,23,7,1245
1992,1,23,8,1686
1992,1,23,9,2128
1992,1,23,10,2452
1992,1,23,11,2548
1992,1,23,12,2424
1992,1,23,13,2102
1992,1,23,14,1671
1992,1,23,15,1173
1992,1,23,16,814
1992,1,23,17,656
1992,1,23,18,783
1992,1,23,19,1060
1992,1,23,20,1526
1992,1,23,21,2054
1992,1,23,22,2445
1992,1,23,23,2692
1992,1,24,0,2667
1992,1,24,1,2438
1992,1,24,2,2035
1992,1,24,3,1568
1992,1,24,4,1141
1992,1,24,5,872
1992,1,24,6,792
1992,1,24,7,975
1992,1,24,8,1357
1992,1,24,9,1747
1992,1,24,10,2134
1992,1,24,11,2368
1992,1,24,12,2420
1992,1,24,13,2278
1992,1,24,14,1948
1992,1,24,15,1535
1992,1,24,16,1161
1992,1,24,17,818
1992,1,24,18,752
1992,1,24,19,896
1992,1,24,20,1213
1992,1,24,21,1644
1992,1,24,22,2087
1992,1,24,23,2427
1992,1,25,0,2566
1992,1,25,1,2499
1992,1,25,2,2243
1992,1,25,3,1881
1992,1,25,4,1490
1992,1,25,5,1106
1992,1,25,6,893
1992,1,25,7,879
1992,1,25,8,1076
1992,1,25,9,1370
1992,1,25,10,1747
1992,1,25,11,2091
1992,1,25,12,2266
1992,1,25,13,2284
1992,1,25,14,2124
1992,1,25,15,1839
1992,1,25,16,1501
1992,1,25,17,1198
1992,1,25,18,981
1992,1,25,19,941
1992,1,25,20,1110
1992,1,25,21,1400
1992,1,25,22,1752
1992,1,25,23,2106
1992,1,26,0,2339
1992,1,26,1,2456
1992,1,26,2,2379
1992,1,26,3,2126
1992,1,26,4,1795
1992,1,26,5,1454
1992,1,26,6,1148
1992,1,26,7,984
1992,1,26,8,997
1992,1,26,9,1183
1992,1,26,10,1478
1992,1,26,11,1778
1992,1,26,12,2020
1992,1,26,13,2185
1992,1,26,14,2198
1992,1,26,15,2064
1992,1,26,16,1820
1992,1,26,17,1538
1992,1,26,18,1286
1992,1,26,19,1153
1992,1,26,20,1128
1992,1,26,21,1260
1992,1,26,22,1531
1992,1,26,23,1826
1992,1,27,0,2104
1992,1,27,1,2280
1992,1,27,2,2326
1992,1,27,3,2235
1992,1,27,4,2017
1992,1,27,5,1740
1992,1,27,6,1452
1992,1,27,7,1225
1992,1,27,8,1123
1992,1,27,9,1108
1992,1,27,10,1291
1992,1,27,11,1498
1992,1,27,12,1745
1992,1,27,13,1945
1992,1,27,14,2080
1992,1,27,15,2075
1992,1,27,16,1975
1992,1,27,17,1770
1992,1,27,18,1537
1992,1,27,19,1365
1992,1,27,20,1235
1992,1,27,21,1239
1992,1,27,22,1323
1992,1,27,23,1533
1992,1,28,0,1737
1992,1,28,1,1964
1992,1,28,2,2114
1992,1,28,3,2123
1992,1,28,4,2061
1992,1,28,5,1879
1992,1,28,6,1649
1992,1,28,7,1418
1992,1,28,8,1226
1992,1,28,9,1101
1992,1,28,10,1132
1992,1,28,11,1234
1992,1,28,12,1398
1992,1,28,13,1617
1992,1,28,14,1813
1992,1,28,15,1947
1992,1,28,16,1973
1992,1,28,17,1916
1992,1,28,18,1782
1992,1,28,19,1583
1992,1,28,20,1454
1992,1,28,21,1307
1992,1,28,22,1302
1992,1,28,23,1353
1992,1,29,0,1513
1992,1,29,1,1689
1992,1,29,2,1867
1992,1,29,3,1984
1992,1,29,4,2035
1992,1,29,5,1995
1992,1,29,6,1884
1992,1,29,7,1668
1992,1,29,8,1451
1992,1,29,9,1276
1992,1,29,10,1186
1992,1,29,11,1143
1992,1,29,12,1205
1992,1,29,13,1378
1992,1,29,14,1600
1992,1,29,15,1807
1992,1,29,16,1956
1992,1,29,17,2000
1992,1,29,18,1956
1992,1,29,19,1835
1992,1,29,20,1644
1992,1,29,21,1496
1992,1,29,22,1369
1992,1,29,23,1292
1992,1,30,0,1336
1992,1,30,1,1465
1992,1,30,2,1632
1992,1,30,3,1814
1992,1,30,4,1966
1992,1,30,5,2031
1992,1,30,6,2022
1992,1,30,7,1905
1992,1,30,8,1716
1992,1,30,9,1502
1992,1,30,10,1297
1992,1,30,11,1161
1992,1,30,12,1073
1992,1,30,13,1159
1992,1,30,14,1363
1992,1,30,15,1561
1992,1,30,16,1766
1992,1,30,17,1931
