1960,3,27,18,2115
1960,3,27,19,2725
1960,3,27,20,3095
1960,3,27,21,3305
1960,3,27,22,3215
1960,3,27,23,2905
1960,3,28,0,2355
1960,3,28,1,1815
1960,3,28,2,1325
1960,3,28,3,1075
1960,3,28,4,1105
1960,3,28,5,1355
1960,3,28,6,1845
1960,3,28,7,2425
1960,3,28,8,2845
1960,3,28,9,3245
1960,3,28,10,3185
1960,3,28,11,2965
1960,3,28,12,2485
1960,3,28,13,1965
1960,3,28,14,1445
1960,3,28,15,1135
1960,3,28,16,1105
1960,3,28,17,1385
1960,3,28,18,1815
1960,3,28,19,2355
1960,3,28,20,2875
1960,3,28,21,3215
1960,3,28,22,3305
1960,3,28,23,3155
1960,3,29,0,2755
1960,3,29,1,2145
1960,3,29,2,1685
1960,3,29,3,1175
1960,3,29,4,1045
1960,3,29,5,1135
1960,3,29,6,1505
1960,3,29,7,1995
1960,3,29,8,2605
1960,3,29,9,2995
1960,3,29,10,3185
1960,3,29,11,3065
1960,3,29,12,2785
1960,3,29,13,2325
1960,3,29,14,1745
1960,3,29,15,1355
1960,3,29,16,1175
1960,3,29,17,1175
1960,3,29,18,1535
1960,3,29,19,1995
1960,3,29,20,2515
1960,3,29,21,2995
1960,3,29,22,3185
1960,3,29,23,3185
1960,3,30,0,2905
1960,3,30,1,2455
1960,3,30,2,1905
1960,3,30,3,1385
1960,3,30,4,1135
1960,3,30,5,1075
1960,3,30,6,1265
1960,3,30,7,1685
1960,3,30,8,2235
1960,3,30,9,2725
1960,3,30,10,3065
1960,3,30,11,3095
1960,3,30,12,2965
1960,3,30,13,2605
1960,3,30,14,2085
1960,3,30,15,1685
1960,3,30,16,1355
1960,3,30,17,1265
1960,3,30,18,1385
1960,3,30,19,1715
1960,3,30,20,2235
1960,3,30,21,2635
1960,3,30,22,2995
1960,3,30,23,3155
1960,3,31,0,3025
1960,3,31,1,2665
1960,3,31,2,2235
1960,3,31,3,1715
1960,3,31,4,1325
1960,3,31,5,1135
1960,3,31,6,1175
1960,3,31,7,1475
1960,3,31,8,1875
1960,3,31,9,2425
1960,3,31,10,2785
1960,3,31,11,3025
1960,3,31,12,3025
1960,3,31,13,2785
1960,3,31,14,2455
1960,3,31,15,1995
1960,3,31,16,1535
1960,3,31,17,1385
1960,3,31,18,1355
1960,3,31,19,1565
1960,3,31,20,1905
1960,3,31,21,2325
1960,3,31,22,2755
1960,3,31,23,2965
1960,4,1,0,2995
1960,4,1,1,2815
1960,4,1,2,2425
1960,4,1,3,2025
1960,4,1,4,1535
1960,4,1,5,1295
1960,4,1,6,1205
1960,4,1,7,1325
1960,4,1,8,1625
1960,4,1,9,2085
1960,4,1,10,2455
1960,4,1,11,2815
1960,4,1,12,2875
1960,4,1,13,2815
1960,4,1,14,2570
1960,4,1,15,2217
1960,4,1,16,1840
1960,4,1,17,1550
1960,4,1,18,1426
1960,4,1,19,1495
1960,4,1,20,1734
1960,4,1,21,2083
1960,4,1,22,2449
1960,4,1,23,2740
1960,4,2,0,2874
1960,4,2,1,2818
1960,4,2,2,2589
1960,4,2,3,2243
1960,4,2,4,1857
1960,4,2,5,1533
1960,4,2,6,1355
1960,4,2,7,1358
1960,4,2,8,1536
1960,4,2,9,1845
1960,4,2,10,2209
1960,4,2,11,2540
1960,4,2,12,2755
1960,4,2,13,2793
1960,4,2,14,2665
1960,4,2,15,2485
1960,4,2,16,2175
1960,4,2,17,1845
1960,4,2,18,1655
1960,4,2,19,1625
1960,4,2,20,1685
1960,4,2,21,1935
1960,4,2,22,2115
1960,4,2,23,2515
1960,4,3,0,2665
1960,4,3,1,2725
1960,4,3,2,2665
1960,4,3,3,2385
1960,4,3,4,2085
1960,4,3,5,1815
1960,4,3,6,1565
1960,4,3,7,1475
1960,4,3,8,1505
1960,4,3,9,1715
1960,4,3,10,1965
1960,4,3,11,2295
1960,4,3,12,2545
1960,4,3,13,2695
1960,4,3,14,2695
1960,4,3,15,2605
1960,4,3,16,2355
1960,4,3,17,2055
1960,4,3,18,1875
1960,4,3,19,1715
1960,4,3,20,1685
1960,4,3,21,1815
1960,4,3,22,2025
1960,4,3,23,2265
1960,4,4,0,2545
1960,4,4,1,2635
1960,4,4,2,2635
1960,4,4,3,2545
1960,4,4,4,2355
1960,4,4,5,2055
1960,4,4,6,1815
1960,4,4,7,1625
1960,4,4,8,1565
1960,4,4,9,1595
1960,4,4,10,1745
1960,4,4,11,1995
1960,4,4,12,2295
1960,4,4,13,2515
1960,4,4,14,2605
1960,4,4,15,2635
1960,4,4,16,2485
1960,4,4,17,2325
1960,4,4,18,2055
1960,4,4,19,1815
1960,4,4,20,1785
1960,4,4,21,1715
1960,4,4,22,1875
1960,4,4,23,1995
1960,4,5,0,2235
1960,4,5,1,2385
1960,4,5,2,2515
1960,4,5,3,2515
1960,4,5,4,2455
1960,4,5,5,2295
1960,4,5,6,2025
1960,4,5,7,1815
1960,4,5,8,1685
1960,4,5,9,1595
1960,4,5,10,1655
1960,4,5,11,1785
1960,4,5,12,2025
1960,4,5,13,2265
1960,4,5,14,2455
1960,4,5,15,2575
1960,4,5,16,2515
1960,4,5,17,2485
1960,4,5,18,2325
1960,4,5,19,2085
1960,4,5,20,1965
1960,4,5,21,1875
1960,4,5,22,1815
1960,4,5,23,1875
1960,4,6,0,1965
1960,4,6,1,2145
1960,4,6,2,2325
1960,4,6,3,2455
1960,4,6,4,2515
1960,4,6,5,2485
1960,4,6,6,2355
1960,4,6,7,2145
1960,4,6,8,1905
1960,4,6,9,1715
1960,4,6,10,1655
1960,4,6,11,1715
1960,4,6,12,1845
1960,4,6,13,2055
1960,4,6,14,2265
1960,4,6,15,2515
1960,4,6,16,2605
1960,4,6,17,2635
1960,4,6,18,2575
1960,4,6,19,2455
1960,4,6,20,2235
1960,4,6,21,2025
1960,4,6,22,1875
1960,4,6,23,1815
1960,4,7,0,1815
1960,4,7,1,1965
1960,4,7,2,2145
1960,4,7,3,2355
1960,4,7,4,2515
1960,4,7,5,2605
1960,4,7,6,2575
1960,4,7,7,2485
1960,4,7,8,2235
1960,4,7,9,1995
1960,4,7,10,1785
1960,4,7,11,1625
1960,4,7,12,1685
1960,4,7,13,1785
1960,4,7,14,2025
1960,4,7,15,2295
1960,4,7,16,2545
1960,4,7,17,2725
1960,4,7,18,2785
1960,4,7,19,2695
1960,4,7,20,2545
1960,4,7,21,2235
1960,4,7,22,1935
1960,4,7,23,1745
1960,4,8,0,1685
1960,4,8,1,1715
1960,4,8,2,1905
1960,4,8,3,2115
1960,4,8,4,2385
1960,4,8,5,2635
1960,4,8,6,2725
1960,4,8,7,2725
1960,4,8,8,2515
1960,4,8,9,2235
1960,4,8,10,1875
1960,4,8,11,1685
1960,4,8,12,1535
1960,4,8,13,1625
1960,4,8,14,1745
1960,4,8,15,2085
1960,4,8,16,2385
1960,4,8,17,2695
1960,4,8,18,2875
1960,4,8,19,2905
1960,4,8,20,2755
1960,4,8,21,2515
1960,4,8,22,2115
1960,4,8,23,1845
1960,4,9,0,1565
1960,4,9,1,1535
1960,4,9,2,1595
1960,4,9,3,1845
1960,4,9,4,2175
1960,4,9,5,2515
1960,4,9,6,2785
1960,4,9,7,2875
1960,4,9,8,2785
1960,4,9,9,2575
1960,4,9,10,2145
1960,4,9,11,1815
1960,4,9,12,1535
1960,4,9,13,1445
1960,4,9,14,1535
1960,4,9,15,1745
1960,4,9,16,2115
1960,4,9,17,2545
1960,4,9,18,2845
1960,4,9,19,3065
1960,4,9,20,2965
1960,4,9,21,2815
1960,4,9,22,2455
1960,4,9,23,2025
1960,4,10,0,1595
1960,4,10,1,1415
1960,4,10,2,1355
1960,4,10,3,1565
1960,4,10,4,1875
1960,4,10,5,2295
1960,4,10,6,2695
1960,4,10,7,2935
1960,4,10,8,2965
1960,4,10,9,2815
1960,4,10,10,2485
1960,4,10,11,2055
1960,4,10,12,1625
1960,4,10,13,1415
1960,4,10,14,1265
1960,4,10,15,1445
1960,4,10,16,1745
1960,4,10,17,2235
1960,4,10,18,2665
1960,4,10,19,3065
1960,4,10,20,3155
1960,4,10,21,3095
1960,4,10,22,2785
1960,4,10,23,2355
1960,4,11,0,1815
1960,4,11,1,1385
1960,4,11,2,1175
1960,4,11,3,1235
1960,4,11,4,1565
1960,4,11,5,1995
1960,4,11,6,2455
1960,4,11,7,2875
1960,4,11,8,3095
1960,4,11,9,3065
1960,4,11,10,2845
1960,4,11,11,2385
1960,4,11,12,1905
1960,4,11,13,1475
1960,4,11,14,1205
1960,4,11,15,1205
1960,4,11,16,1505
1960,4,11,17,1905
1960,4,11,18,2455
1960,4,11,19,2905
1960,4,11,20,3215
1960,4,11,21,3305
1960,4,11,22,3095
1960,4,11,23,2635
1960,4,12,0,2115
1960,4,12,1,1535
1960,4,12,2,1205
1960,4,12,3,1015
1960,4,12,4,1175
1960,4,12,5,1595
1960,4,12,6,2145
1960,4,12,7,2695
1960,4,12,8,3095
1960,4,12,9,3215
1960,4,12,10,3125
1960,4,12,11,2695
1960,4,12,12,2205
1960,4,12,13,1715
1960,4,12,14,1295
1960,4,12,15,1105
1960,4,12,16,1265
1960,4,12,17,1535
1960,4,12,18,2085
1960,4,12,19,2635
1960,4,12,20,3095
1960,4,12,21,3365
1960,4,12,22,3335
1960,4,12,23,2995
1960,4,13,0,2485
1960,4,13,1,1905
1960,4,13,2,1355
1960,4,13,3,1015
1960,4,13,4,955
1960,4,13,5,1235
1960,4,13,6,1715
1960,4,13,7,2325
1960,4,13,8,2875
1960,4,13,9,3275
1960,4,13,10,3335
1960,4,13,11,3125
1960,4,13,12,2635
1960,4,13,13,2085
1960,4,13,14,1595
1960,4,13,15,1235
1960,4,13,16,1105
1960,4,13,17,1295
1960,4,13,18,1685
1960,4,13,19,2235
1960,4,13,20,2845
1960,4,13,21,3245
1960,4,13,22,3455
1960,4,13,23,3275
1960,4,14,0,2875
1960,4,14,1,2265
1960,4,14,2,1625
1960,4,14,3,1175
1960,4,14,4,955
1960,4,14,5,985
1960,4,14,6,1325
1960,4,14,7,1845
1960,4,14,8,2515
1960,4,14,9,3025
1960,4,14,10,3305
1960,4,14,11,3305
1960,4,14,12,2995
1960,4,14,13,2575
1960,4,14,14,1965
1960,4,14,15,1475
1960,4,14,16,1135
1960,4,14,17,1175
1960,4,14,18,1445
1960,4,14,19,1905
1960,4,14,20,2455
1960,4,14,21,2995
1960,4,14,22,3305
1960,4,14,23,3365
1960,4,15,0,3095
1960,4,15,1,2665
1960,4,15,2,2055
1960,4,15,3,1505
1960,4,15,4,1105
1960,4,15,5,895
1960,4,15,6,1045
1960,4,15,7,1445
1960,4,15,8,1995
1960,4,15,9,2605
1960,4,15,10,3065
1960,4,15,11,3305
1960,4,15,12,3245
1960,4,15,13,2935
1960,4,15,14,2425
1960,4,15,15,1875
1960,4,15,16,1445
1960,4,15,17,1205
1960,4,15,18,1205
1960,4,15,19,1505
1960,4,15,20,1935
1960,4,15,21,2545
1960,4,15,22,2965
1960,4,15,23,3275
1960,4,16,0,3245
1960,4,16,1,2995
1960,4,16,2,2545
1960,4,16,3,1935
1960,4,16,4,1415
1960,4,16,5,1105
1960,4,16,6,1015
1960,4,16,7,1208
1960,4,16,8,1625
1960,4,16,9,2175
1960,4,16,10,2665
1960,4,16,11,3065
1960,4,16,12,3215
1960,4,16,13,3155
1960,4,16,14,2725
1960,4,16,15,2325
1960,4,16,16,1785
1960,4,16,17,1475
1960,4,16,18,1295
1960,4,16,19,1355
1960,4,16,20,1685
1960,4,16,21,2055
1960,4,16,22,2545
1960,4,16,23,2935
1960,4,17,0,3155
1960,4,17,1,3065
1960,4,17,2,2815
1960,4,17,3,2425
1960,4,17,4,1785
1960,4,17,5,1475
1960,4,17,6,1105
1960,4,17,7,1105
1960,4,17,8,1265
1960,4,17,9,1685
1960,4,17,10,2205
1960,4,17,11,2695
1960,4,17,12,2995
1960,4,17,13,3065
1960,4,17,14,2995
1960,4,17,15,2695
1960,4,17,16,2265
1960,4,17,17,1845
1960,4,17,18,1505
1960,4,17,19,1385
1960,4,17,20,1445
1960,4,17,21,1685
1960,4,17,22,2115
1960,4,17,23,2545
1960,4,18,0,2845
1960,4,18,1,2995
1960,4,18,2,2905
1960,4,18,3,2695
1960,4,18,4,2355
1960,4,18,5,1845
1960,4,18,6,1475
1960,4,18,7,1235
1960,4,18,8,1265
1960,4,18,9,1415
1960,4,18,10,1785
1960,4,18,11,2265
1960,4,18,12,2635
1960,4,18,13,2875
1960,4,18,14,2995
1960,4,18,15,2935
1960,4,18,16,2695
1960,4,18,17,2325
1960,4,18,18,1965
1960,4,18,19,1655
1960,4,18,20,1475
1960,4,18,21,1565
1960,4,18,22,1745
1960,4,18,23,2085
1960,4,19,0,2425
1960,4,19,1,2725
1960,4,19,2,2845
1960,4,19,3,2815
1960,4,19,4,2575
1960,4,19,5,2325
1960,4,19,6,1905
1960,4,19,7,1655
1960,4,19,8,1415
1960,4,19,9,1355
1960,4,19,10,1505
1960,4,19,11,1815
1960,4,19,12,2115
1960,4,19,13,2515
1960,4,19,14,2845
1960,4,19,15,2965
1960,4,19,16,2875
1960,4,19,17,2665
1960,4,19,18,2425
1960,4,19,19,2025
1960,4,19,20,1745
1960,4,19,21,1535
1960,4,19,22,1565
1960,4,19,23,1745
1960,4,20,0,1995
1960,4,20,1,2295
1960,4,20,2,2635
1960,4,20,3,2785
1960,4,20,4,2785
1960,4,20,5,2635
1960,4,20,6,2385
1960,4,20,7,2025
1960,4,20,8,1715
1960,4,20,9,1475
1960,4,20,10,1445
1960,4,20,11,1475
1960,4,20,12,1745
1960,4,20,13,2145
1960,4,20,14,2485
1960,4,20,15,2785
1960,4,20,16,2935
1960,4,20,17,2965
1960,4,20,18,2815
1960,4,20,19,2545
1960,4,20,20,2055
1960,4,20,21,1785
1960,4,20,22,1625
1960,4,20,23,1535
1960,4,21,0,1685
1960,4,21,1,1905
1960,4,21,2,2265
1960,4,21,3,2545
1960,4,21,4,2785
1960,4,21,5,2785
1960,4,21,6,2725
1960,4,21,7,2485
1960,4,21,8,2175
1960,4,21,9,1815
1960,4,21,10,1505
1960,4,21,11,1415
1960,4,21,12,1505
1960,4,21,13,1685
1960,4,21,14,1995
1960,4,21,15,2455
1960,4,21,16,2785
1960,4,21,17,2935
1960,4,21,18,2965
1960,4,21,19,2815
1960,4,21,20,2515
1960,4,21,21,2085
1960,4,21,22,1745
1960,4,21,23,1445
1960,4,22,0,1415
1960,4,22,1,1445
1960,4,22,2,1715
1960,4,22,3,2055
1960,4,22,4,2515
1960,4,22,5,2755
1960,4,22,6,2875
1960,4,22,7,2785
1960,4,22,8,2515
1960,4,22,9,2145
1960,4,22,10,1745
1960,4,22,11,1445
1960,4,22,12,1355
1960,4,22,13,1415
1960,4,22,14,1655
1960,4,22,15,2025
1960,4,22,16,2485
1960,4,22,17,2845
1960,4,22,18,3065
1960,4,22,19,3065
1960,4,22,20,2845
1960,4,22,21,2485
1960,4,22,22,2025
1960,4,22,23,1655
1960,4,23,0,1385
1960,4,23,1,1295
1960,4,23,2,1415
1960,4,23,3,1745
1960,4,23,4,2145
1960,4,23,5,2575
1960,4,23,6,2845
1960,4,23,7,2965
1960,4,23,8,2905
1960,4,23,9,2575
1960,4,23,10,2205
1960,4,23,11,1715
1960,4,23,12,1475
1960,4,23,13,1235
1960,4,23,14,1355
1960,4,23,15,1595
1960,4,23,16,2085
1960,4,23,17,2545
1960,4,23,18,2935
1960,4,23,19,3125
1960,4,23,20,3065
1960,4,23,21,2815
1960,4,23,22,2325
1960,4,23,23,1965
1960,4,24,0,1535
1960,4,24,1,1235
1960,4,24,2,1175
1960,4,24,3,1415
1960,4,24,4,1815
1960,4,24,5,2235
1960,4,24,6,2665
1960,4,24,7,2965
1960,4,24,8,2965
1960,4,24,9,2905
1960,4,24,10,2515
1960,4,24,11,2085
1960,4,24,12,1655
1960,4,24,13,1355
1960,4,24,14,1235
1960,4,24,15,1385
1960,4,24,16,1685
1960,4,24,17,2235
1960,4,24,18,2665
1960,4,24,19,2965
1960,4,24,20,3185
1960,4,24,21,3095
1960,4,24,22,2755
1960,4,24,23,2295
1960,4,25,0,1785
1960,4,25,1,1355
1960,4,25,2,1175
1960,4,25,3,1205
1960,4,25,4,1475
1960,4,25,5,1845
1960,4,25,6,2355
1960,4,25,7,2815
1960,4,25,8,3065
1960,4,25,9,3095
1960,4,25,10,2935
1960,4,25,11,2455
1960,4,25,12,1995
1960,4,25,13,1565
1960,4,25,14,1355
1960,4,25,15,1325
1960,4,25,16,1475
1960,4,25,17,1905
1960,4,25,18,2425
1960,4,25,19,2845
1960,4,25,20,3185
1960,4,25,21,3215
1960,4,25,22,3025
1960,4,25,23,2635
1960,4,26,0,2175
1960,4,26,1,1595
1960,4,26,2,1265
1960,4,26,3,1105
1960,4,26,4,1265
1960,4,26,5,1595
1960,4,26,6,2085
1960,4,26,7,2575
1960,4,26,8,3025
1960,4,26,9,3185
1960,4,26,10,3125
1960,4,26,11,2815
1960,4,26,12,2355
1960,4,26,13,1905
1960,4,26,14,1505
1960,4,26,15,1325
1960,4,26,16,1385
1960,4,26,17,1685
1960,4,26,18,2085
1960,4,26,19,2605
1960,4,26,20,2935
1960,4,26,21,3185
1960,4,26,22,3095
1960,4,26,23,2875
1960,4,27,0,2425
1960,4,27,1,1935
1960,4,27,2,1475
1960,4,27,3,1175
1960,4,27,4,1105
1960,4,27,5,1295
1960,4,27,6,1685
1960,4,27,7,2265
1960,4,27,8,2725
1960,4,27,9,3065
1960,4,27,10,3155
1960,4,27,11,2995
1960,4,27,12,2605
1960,4,27,13,2205
1960,4,27,14,1745
1960,4,27,15,1445
1960,4,27,16,1295
1960,4,27,17,1445
1960,4,27,18,1785
1960,4,27,19,2205
1960,4,27,20,2695
1960,4,27,21,3025
1960,4,27,22,3125
1960,4,27,23,2995
1960,4,28,0,2635
1960,4,28,1,2145
1960,4,28,2,1685
1960,4,28,3,1295
1960,4,28,4,1105
1960,4,28,5,1205
1960,4,28,6,1505
1960,4,28,7,1935
1960,4,28,8,2455
1960,4,28,9,2845
1960,4,28,10,3095
1960,4,28,11,3095
1960,4,28,12,2875
1960,4,28,13,2485
1960,4,28,14,2025
1960,4,28,15,1655
1960,4,28,16,1415
1960,4,28,17,1385
1960,4,28,18,1625
1960,4,28,19,2025
1960,4,28,20,2485
1960,4,28,21,2845
1960,4,28,22,3025
1960,4,28,23,3025
1960,4,29,0,2845
1960,4,29,1,2425
1960,4,29,2,1995
1960,4,29,3,1505
1960,4,29,4,1265
1960,4,29,5,1235
1960,4,29,6,1325
1960,4,29,7,1715
1960,4,29,8,2145
1960,4,29,9,2635
1960,4,29,10,2965
1960,4,29,11,3065
1960,4,29,12,3025
1960,4,29,13,2695
1960,4,29,14,2325
1960,4,29,15,1905
1960,4,29,16,1565
1960,4,29,17,1415
1960,4,29,18,1595
1960,4,29,19,1815
1960,4,29,20,2265
1960,4,29,21,2635
1960,4,29,22,2905
1960,4,29,23,3065
1960,4,30,0,2905
1960,4,30,1,2635
1960,4,30,2,2205
1960,4,30,3,1815
1960,4,30,4,1445
1960,4,30,5,1265
1960,4,30,6,1295
1960,4,30,7,1475
1960,4,30,8,1905
1960,4,30,9,2355
1960,4,30,10,2755
1960,4,30,11,2995
1960,4,30,12,3025
1960,4,30,13,2845
1960,4,30,14,2515
1960,4,30,15,2085
1960,4,30,16,1815
1960,4,30,17,1565
1960,4,30,18,1505
1960,4,30,19,1655
1960,4,30,20,1965
1960,4,30,21,2295
1960,4,30,22,2635
1960,4,30,23,2845
1960,5,1,0,2845
1960,5,1,1,2725
1960,5,1,2,2425
1960,5,1,3,2085
1960,5,1,4,1625
1960,5,1,5,1385
1960,5,1,6,1325
1960,5,1,7,1385
1960,5,1,8,1655
1960,5,1,9,2025
1960,5,1,10,2425
1960,5,1,11,2725
1960,5,1,12,2845
1960,5,1,13,2875
1960,5,1,14,2635
1960,5,1,15,2325
1960,5,1,16,2055
1960,5,1,17,1745
1960,5,1,18,1625
1960,5,1,19,1655
1960,5,1,20,1785
1960,5,1,21,2025
1960,5,1,22,2325
1960,5,1,23,2635
1960,5,2,0,2755
1960,5,2,1,2785
1960,5,2,2,2605
1960,5,2,3,2325
1960,5,2,4,1995
1960,5,2,5,1655
1960,5,2,6,1535
1960,5,2,7,1445
1960,5,2,8,1595
1960,5,2,9,1845
1960,5,2,10,2175
1960,5,2,11,2455
1960,5,2,12,2755
1960,5,2,13,2845
1960,5,2,14,2755
1960,5,2,15,2635
1960,5,2,16,2325
1960,5,2,17,2055
1960,5,2,18,1785
1960,5,2,19,1685
1960,5,2,20,1785
1960,5,2,21,1935
1960,5,2,22,2175
1960,5,2,23,2425
1960,5,3,0,2635
1960,5,3,1,2755
1960,5,3,2,2695
1960,5,3,3,2455
1960,5,3,4,2235
1960,5,3,5,1905
1960,5,3,6,1685
1960,5,3,7,1535
1960,5,3,8,1595
1960,5,3,9,1655
1960,5,3,10,1995
1960,5,3,11,2205
1960,5,3,12,2515
1960,5,3,13,2695
1960,5,3,14,2755
1960,5,3,15,2695
1960,5,3,16,2575
1960,5,3,17,2265
1960,5,3,18,2025
1960,5,3,19,1845
1960,5,3,20,1785
1960,5,3,21,1815
1960,5,3,22,1965
1960,5,3,23,2205
1960,5,4,0,2425
1960,5,4,1,2605
1960,5,4,2,2605
1960,5,4,3,2605
1960,5,4,4,2425
1960,5,4,5,2175
1960,5,4,6,1965
1960,5,4,7,1745
1960,5,4,8,1595
1960,5,4,9,1655
1960,5,4,10,1815
1960,5,4,11,2025
1960,5,4,12,2295
1960,5,4,13,2545
1960,5,4,14,2755
1960,5,4,15,2755
1960,5,4,16,2635
1960,5,4,17,2485
1960,5,4,18,2325
1960,5,4,19,2055
1960,5,4,20,1875
1960,5,4,21,1845
1960,5,4,22,1845
1960,5,4,23,2025
1960,5,5,0,2175
1960,5,5,1,2455
1960,5,5,2,2605
1960,5,5,3,2635
1960,5,5,4,2545
1960,5,5,5,2455
1960,5,5,6,2205
1960,5,5,7,2025
1960,5,5,8,1845
1960,5,5,9,1715
1960,5,5,10,1715
1960,5,5,11,1875
1960,5,5,12,2055
1960,5,5,13,2235
1960,5,5,14,2575
1960,5,5,15,2755
1960,5,5,16,2815
1960,5,5,17,2725
1960,5,5,18,2575
1960,5,5,19,2295
1960,5,5,20,2055
1960,5,5,21,1875
1960,5,5,22,1785
1960,5,5,23,1785
1960,5,6,0,1905
1960,5,6,1,2085
1960,5,6,2,2355
1960,5,6,3,2545
1960,5,6,4,2635
1960,5,6,5,2605
1960,5,6,6,2515
1960,5,6,7,2325
1960,5,6,8,1995
1960,5,6,9,1785
1960,5,6,10,1685
1960,5,6,11,1655
1960,5,6,12,1785
1960,5,6,13,2025
1960,5,6,14,2325
1960,5,6,15,2635
1960,5,6,16,2845
1960,5,6,17,2845
1960,5,6,18,2845
1960,5,6,19,2605
1960,5,6,20,2355
1960,5,6,21,2055
1960,5,6,22,1815
1960,5,6,23,1685
1960,5,7,0,1685
1960,5,7,1,1905
1960,5,7,2,2115
1960,5,7,3,2425
1960,5,7,4,2665
1960,5,7,5,2725
1960,5,7,6,2725
1960,5,7,7,2605
1960,5,7,8,2355
1960,5,7,9,2085
1960,5,7,10,1785
1960,5,7,11,1685
1960,5,7,12,1655
1960,5,7,13,1815
1960,5,7,14,2115
1960,5,7,15,2425
1960,5,7,16,2665
1960,5,7,17,2905
1960,5,7,18,2965
1960,5,7,19,2905
1960,5,7,20,2665
1960,5,7,21,2325
1960,5,7,22,1965
1960,5,7,23,1625
1960,5,8,0,1565
1960,5,8,1,1595
1960,5,8,2,1785
1960,5,8,3,2085
1960,5,8,4,2455
1960,5,8,5,2725
1960,5,8,6,2905
1960,5,8,7,2875
1960,5,8,8,2695
1960,5,8,9,2355
1960,5,8,10,1995
1960,5,8,11,1685
1960,5,8,12,1565
1960,5,8,13,1565
1960,5,8,14,1845
1960,5,8,15,2115
1960,5,8,16,2485
1960,5,8,17,2845
1960,5,8,18,3065
1960,5,8,19,3125
1960,5,8,20,2965
1960,5,8,21,2665
1960,5,8,22,2145
1960,5,8,23,1815
1960,5,9,0,1475
1960,5,9,1,1355
1960,5,9,2,1445
1960,5,9,3,1715
1960,5,9,4,2235
1960,5,9,5,2605
1960,5,9,6,2905
1960,5,9,7,3065
1960,5,9,8,2965
1960,5,9,9,2665
1960,5,9,10,2385
1960,5,9,11,1875
1960,5,9,12,1565
1960,5,9,13,1385
1960,5,9,14,1505
1960,5,9,15,1745
1960,5,9,16,2205
1960,5,9,17,2635
1960,5,9,18,3065
1960,5,9,19,3275
1960,5,9,20,3245
1960,5,9,21,2935
1960,5,9,22,2515
1960,5,9,23,1995
1960,5,10,0,1595
1960,5,10,1,1265
1960,5,10,2,1205
1960,5,10,3,1385
1960,5,10,4,1785
1960,5,10,5,2265
1960,5,10,6,2755
1960,5,10,7,3065
1960,5,10,8,3185
1960,5,10,9,3025
1960,5,10,10,2725
1960,5,10,11,2235
1960,5,10,12,1785
1960,5,10,13,1445
1960,5,10,14,1325
1960,5,10,15,1445
1960,5,10,16,1745
1960,5,10,17,2295
1960,5,10,18,2785
1960,5,10,19,3155
1960,5,10,20,3335
1960,5,10,21,3245
1960,5,10,22,2875
1960,5,10,23,2325
1960,5,11,0,1785
1960,5,11,1,1355
1960,5,11,2,1015
1960,5,11,3,1105
1960,5,11,4,1385
1960,5,11,5,1935
1960,5,11,6,2425
1960,5,11,7,2935
1960,5,11,8,3275
1960,5,11,9,3275
1960,5,11,10,3025
1960,5,11,11,2695
1960,5,11,12,2085
1960,5,11,13,1655
1960,5,11,14,1385
1960,5,11,15,1265
1960,5,11,16,1475
1960,5,11,17,1965
1960,5,11,18,2485
1960,5,11,19,2995
1960,5,11,20,3365
1960,5,11,21,3485
1960,5,11,22,3305
1960,5,11,23,2815
1960,5,12,0,2235
1960,5,12,1,1685
1960,5,12,2,1205
1960,5,12,3,1045
1960,5,12,4,1105
1960,5,12,5,1535
1960,5,12,6,2085
1960,5,12,7,2665
1960,5,12,8,3155
1960,5,12,9,3455
1960,5,12,10,3395
1960,5,12,11,3025
1960,5,12,12,2665
1960,5,12,13,2085
1960,5,12,14,1565
1960,5,12,15,1265
1960,5,12,16,1295
1960,5,12,17,1535
1960,5,12,18,2025
1960,5,12,19,2635
1960,5,12,20,3095
1960,5,12,21,3455
1960,5,12,22,3485
1960,5,12,23,3245
1960,5,13,0,2665
1960,5,13,1,2085
1960,5,13,2,1505
1960,5,13,3,1135
1960,5,13,4,925
1960,5,13,5,1135
1960,5,13,6,1595
1960,5,13,7,2175
1960,5,13,8,2785
1960,5,13,9,3245
1960,5,13,10,3485
1960,5,13,11,3395
1960,5,13,12,3025
1960,5,13,13,2485
1960,5,13,14,1935
1960,5,13,15,1445
1960,5,13,16,1235
1960,5,13,17,1355
1960,5,13,18,1655
1960,5,13,19,2145
1960,5,13,20,2695
1960,5,13,21,3215
1960,5,13,22,3455
1960,5,13,23,3395
1960,5,14,0,3065
1960,5,14,1,2545
1960,5,14,2,1965
1960,5,14,3,1385
1960,5,14,4,1015
1960,5,14,5,925
1960,5,14,6,1175
1960,5,14,7,1655
1960,5,14,8,2295
1960,5,14,9,2875
1960,5,14,10,3245
1960,5,14,11,3485
1960,5,14,12,3305
1960,5,14,13,2965
1960,5,14,14,2355
1960,5,14,15,1815
1960,5,14,16,1415
1960,5,14,17,1235
1960,5,14,18,1325
1960,5,14,19,1715
1960,5,14,20,2175
1960,5,14,21,2695
1960,5,14,22,3155
1960,5,14,23,3305
1960,5,15,0,3245
1960,5,15,1,2935
1960,5,15,2,2455
1960,5,15,3,1815
1960,5,15,4,1325
1960,5,15,5,1015
1960,5,15,6,1045
1960,5,15,7,1265
1960,5,15,8,1785
